"Theme","Board","Release","Launch?","Clue id","Category","Clue","Answer","Why it is in this theme","Wrong theme?"
"Arsenal","2","2026-08-17","yes","UC2000","Europa League Winner → Year","Won the UEFA Cup in 2000, beating Arsenal in the final","Galatasaray","""arsenal"" in clue",""
"Chelsea","1","2026-08-17","yes","FA2026","FA Cup Winner → Year","Won the FA Cup in 2026, beating Chelsea in the final","Manchester City","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","V30115","Managers","Managed Chelsea when they won the 2021 Champions League","Tuchel","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","V30263","Famous Goals & Moments","Chelsea goalkeeper who saved Arjen Robben's extra-time penalty in the 2012 Champions League final","Cech","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","CORU2025","Conference League Runner-Up → Year","Chelsea may have won the Conference League in 2025, but who did they beat in the final?","Real Betis","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","V30198","Managers","Italian manager who won the Premier League with Chelsea before later managing Tottenham","Conte","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","PL0001","Premier League Top Scorer → Season","Chelsea's Premier League top scorer in 2000/01","Hasselbaink","""chelsea"" in clue; ""chelsea"" in entity",""
"Chelsea","1","2026-08-17","yes","TRL0077","Transfer → Club Left","Kepa Arrizabalaga joined Chelsea from which club in 2018?","Athletic Bilbao","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","V30323","Player Identity / Who Am I","Brazilian defender who played for Chelsea and PSG before joining Arsenal in 2019","David Luiz","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","TRL0307","Transfer → Club Left","Geovany Quenda joined Chelsea from which club in 2026?","Sporting Lisbon","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","TRJ0510","Transfer → Club Joined","Tammy Abraham joined which club from Chelsea in 2021?","Roma","""chelsea"" in clue",""
"Chelsea","1","2026-08-17","yes","V30306","Player Identity / Who Am I","Belgian striker who played for Chelsea, Everton and Manchester United before joining Inter Milan in 2019","Lukaku","""chelsea"" in clue",""
"Grounds","1","2026-08-17","yes","050","City → Stadium","London","Craven Cottage","category ""City → Stadium""",""
"Grounds","1","2026-08-17","yes","V30072","Stadiums & Club History","Famous Anfield stand traditionally associated with Liverpool’s most vocal support","The Kop","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","V30061","Stadiums & Club History","Leicester City’s home before moving to their new stadium in 2002","Filbert Street","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","V30100","Stadiums & Club History","Rangers’ home stadium","Ibrox","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","V30066","Stadiums & Club History","Liverpool’s stadium was originally the home of this rival club","Everton","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","V30070","Stadiums & Club History","Club that moved from White Hart Lane to a new stadium on the same site","Tottenham","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","V30058","Stadiums & Club History","Southampton’s home before St Mary’s","The Dell","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","V30057","Stadiums & Club History","Derby County’s home before Pride Park","Baseball Ground","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","063","Stadium → City","Vitality Stadium","Bournemouth","category ""Stadium → City""",""
"Grounds","1","2026-08-17","yes","V30059","Stadiums & Club History","Bolton’s home ground before leaving in 1997","Burnden Park","category ""Stadiums & Club History""",""
"Grounds","1","2026-08-17","yes","SNBRENTFORD","Stadium → Nickname","Gtech Community Stadium","Bees","category ""Stadium → Nickname""",""
"Liverpool","1","2026-08-17","yes","V30004","Derbies & Rivalries","Liverpool v Everton is known as the ___ derby","Merseyside","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","V30268","Famous Goals & Moments","Scored Liverpool's second goal in the 2005 Champions League final comeback","Smicer","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","TRL0369","Transfer → Club Left","Christian Benteke joined Liverpool from which club in 2015?","Aston Villa","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","V30197","Managers","Scottish manager who managed both Liverpool and Newcastle in the Premier League era","Dalglish","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","V30324","Player Identity / Who Am I","England winger who played for Liverpool before joining Manchester City in 2015","Sterling","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","V30326","Player Identity / Who Am I","Brazilian goalkeeper who joined Liverpool from Roma in 2018","Alisson","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","FA2012","FA Cup Winner → Year","Won the FA Cup in 2012, beating Liverpool in the final","Chelsea","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","TRJ0008","Transfer → Club Joined","Philippe Coutinho joined which club from Liverpool in 2018?","Barcelona","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","V30481","Nicknames & Identities","Liverpool forward known as 'The Egyptian King'","Salah","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","TRJ0132","Transfer → Club Joined","Luis Díaz joined which club from Liverpool in 2025?","Bayern Munich","""liverpool"" in clue",""
"Liverpool","1","2026-08-17","yes","PLRU202425","Premier League Runner-Up → Season","Liverpool won the Premier League in 2024/25, but who finished second on 74 points?","Arsenal","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","TRJ0070","Transfer → Club Joined","Luis Suárez joined which club from Liverpool in 2014?","Barcelona","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","V30072","Stadiums & Club History","Famous Anfield stand traditionally associated with Liverpool’s most vocal support","The Kop","""liverpool"" in clue; ""anfield"" in clue; ""the kop"" in answer",""
"Liverpool","2","2026-08-17","yes","V30330","Awards & Individual Honours","Liverpool striker who won the 2001 Ballon d'Or","Owen","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","TRL0477","Transfer → Club Left","Cody Gakpo joined Liverpool from which club in 2023?","PSV Eindhoven","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","V30118","Managers","Managed Liverpool immediately before Jurgen Klopp","Rodgers","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","TRL0067","Transfer → Club Left","Virgil van Dijk joined Liverpool from which club in 2018?","Southampton","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","V30295","Player Identity / Who Am I","Spanish striker who moved from Liverpool to Chelsea in 2011","Torres","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","V30350","Awards & Individual Honours","Liverpool's 2013/14 Premier League Golden Boot winner","Suarez","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","V30207","Famous Goals & Moments","Scored Arsenal's title-winning goal at Anfield in 1989","Thomas","""anfield"" in clue",""
"Liverpool","2","2026-08-17","yes","ECRU2005","European Cup Runner-Up → Year","Liverpool may have won the Champions League in 2005, but who did they beat on penalties in the final?","AC Milan","""liverpool"" in clue",""
"Liverpool","2","2026-08-17","yes","FA1988","FA Cup Winner → Year","Won the FA Cup in 1988, beating Liverpool in the final","Wimbledon","""liverpool"" in clue",""
"Manchester City","1","2026-08-17","yes","TRL0439","Transfer → Club Left","Robinho joined Manchester City from which club in 2008?","Real Madrid","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","V30206","Famous Goals & Moments","Scored the famous overhead kick for Manchester United against Manchester City in 2011","Rooney","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","V30279","Famous Goals & Moments","Scored Manchester City's famous long-range winner against Leicester in the 2018/19 title race","Kompany","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","TRL0425","Transfer → Club Left","Nicolás Otamendi joined Manchester City from which club in 2015?","Valencia","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","PLRU201314","Premier League Runner-Up → Season","Manchester City won the Premier League in 2013/14, but who finished second on 84 points?","Liverpool","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","V30153","Managers","Managed Manchester City immediately before Pep Guardiola","Pellegrini","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","TRJ0344","Transfer → Club Joined","Leroy Sané joined which club from Manchester City in 2020?","Bayern Munich","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","V30116","Managers","Managed Manchester City when they won their first Premier League title","Mancini","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","V30307","Player Identity / Who Am I","England midfielder who played for West Ham and Chelsea before joining Manchester City in 2014","Lampard","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","PLUP2000011","Promoted Club → Season","Charlton Athletic and Manchester City came up from the second tier for 2000/01 — who was the third club promoted?","Ipswich Town","""manchester city"" in clue",""
"Manchester City","1","2026-08-17","yes","V30345","Awards & Individual Honours","Manchester City's 2020/21 PFA Player of the Year","De Bruyne","""manchester city"" in clue",""
"Manchester United","1","2026-08-17","yes","V30158","Managers","Managed Manchester United immediately after Louis van Gaal","Mourinho","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","V30288","Player Identity / Who Am I","Portuguese winger who joined Manchester United from Sporting before moving to Real Madrid in 2009","Ronaldo","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","V30399","Records & Milestones","Became Manchester United's record goalscorer in 2017","Rooney","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","TRL0377","Transfer → Club Left","Rio Ferdinand joined Manchester United from which club in 2002?","Leeds United","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","TRL0329","Transfer → Club Left","Manuel Ugarte joined Manchester United from which club in 2024?","Paris St Germain","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","V30103","Managers","Manchester United manager who won the Treble in 1999","Ferguson","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","V30300","Player Identity / Who Am I","Argentine midfielder who played for Benfica and Real Madrid before joining Manchester United in 2014","Di Maria","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","TRL0033","Transfer → Club Left","Paul Pogba joined Manchester United from which club in 2016?","Juventus","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","V30486","Nicknames & Identities","Manchester United winger known as 'The Welsh Wizard'","Giggs","""manchester united"" in clue",""
"Manchester United","1","2026-08-17","yes","NSMANCHESTER2","Nickname → Stadium","Red Devils","Old Trafford","""manchester united"" in entity; ""old trafford"" in answer; ""red devils"" in clue",""
"Manchester United","1","2026-08-17","yes","V30272","Famous Goals & Moments","Scored a rare headed goal in Barcelona's 2009 Champions League final win over Manchester United","Messi","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","TRJ0182","Transfer → Club Joined","Ángel Di María joined which club from Manchester United in 2015?","Paris St Germain","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30495","Nicknames & Identities","Manchester United captain known as 'Captain Marvel'","Robson","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","EC2011","European Cup Winner → Year","Won the Champions League in 2011, beating Manchester United 3-1","Barcelona","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30157","Managers","Managed Manchester United immediately after David Moyes on a permanent basis","Van Gaal","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30303","Player Identity / Who Am I","Dutch striker who played for PSV and Manchester United before joining Real Madrid in 2006","Van Nistelrooy","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30164","Managers","Managed Manchester United to the 2016/17 Europa League","Mourinho","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","TRL0459","Transfer → Club Left","Joshua Zirkzee joined Manchester United from which club in 2024?","Bologna","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30280","Famous Goals & Moments","Scored the memorable late winner against Aston Villa early in his Manchester United career in 2009","Macheda","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30296","Player Identity / Who Am I","French midfielder who returned to Manchester United from Juventus in 2016","Pogba","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","V30262","Famous Goals & Moments","Scored Manchester United's equaliser in the 1999 Champions League final before Solskjaer's winner","Sheringham","""manchester united"" in clue",""
"Manchester United","2","2026-08-17","yes","TRL0043","Transfer → Club Left","Antony joined Manchester United from which club in 2022?","Ajax","""manchester united"" in clue",""
"Nicknames","1","2026-08-17","yes","NC2011","Nickname → Club","Bluebirds","Cardiff City","category ""Nickname → Club""",""
"Nicknames","1","2026-08-17","yes","V30305","Player Identity / Who Am I","French striker who played for Arsenal before joining Chelsea in 2018","Giroud","category ""Player Identity / Who Am I""",""
"Nicknames","1","2026-08-17","yes","V30316","Player Identity / Who Am I","Belgian goalkeeper who played for Chelsea before joining Real Madrid in 2018","Courtois","category ""Player Identity / Who Am I""",""
"Nicknames","1","2026-08-17","yes","NC3BRISTO0b","Nickname → City","Pirates","Bristol","category ""Nickname → City""",""
"Nicknames","1","2026-08-17","yes","CN2025","Club → Nickname","Leeds United","Peacocks","category ""Club → Nickname""",""
"Nicknames","1","2026-08-17","yes","V30514","Nicknames & Identities","African national team known as 'Bafana Bafana'","South Africa","category ""Nicknames & Identities""",""
"Nicknames","1","2026-08-17","yes","V30300","Player Identity / Who Am I","Argentine midfielder who played for Benfica and Real Madrid before joining Manchester United in 2014","Di Maria","category ""Player Identity / Who Am I""",""
"Nicknames","1","2026-08-17","yes","V30314","Player Identity / Who Am I","Croatian striker who played for Bayern Munich and Atletico Madrid before joining Juventus in 2015","Mandzukic","category ""Player Identity / Who Am I""",""
"Nicknames","1","2026-08-17","yes","CNNEWCASTLEU","City → Nickname","Newcastle upon Tyne","Magpies","category ""City → Nickname""",""
"Nicknames","1","2026-08-17","yes","V30296","Player Identity / Who Am I","French midfielder who returned to Manchester United from Juventus in 2016","Pogba","category ""Player Identity / Who Am I""",""
"Nicknames","1","2026-08-17","yes","NCIPSWICHTOW","Nickname → City","Tractor Boys","Ipswich","category ""Nickname → City""",""
"Premier League","1","2026-08-17","yes","PLUP2011120","Promoted Club → Season","Queens Park Rangers and Swansea City came up from the Championship for 2011/12 — who was the third club promoted?","Norwich City","category ""Promoted Club → Season""",""
"Premier League","1","2026-08-17","yes","PL0506","Premier League Top Scorer → Season","Arsenal's Premier League top scorer in 2005/06","Henry","category ""Premier League Top Scorer → Season""",""
"Premier League","1","2026-08-17","yes","PLUP2020211","Promoted Club → Season","Fulham and West Bromwich Albion came up from the Championship for 2020/21 — who was the third club promoted?","Leeds United","category ""Promoted Club → Season""",""
"Premier League","1","2026-08-17","yes","PLREL1997981","Relegated Club → Season","Bolton Wanderers and Crystal Palace went down in 1997/98 — who was the third team relegated?","Barnsley","category ""Relegated Club → Season""",""
"Premier League","1","2026-08-17","yes","PLREL2007082","Relegated Club → Season","Reading and Birmingham City went down in 2007/08 — who was the third team relegated?","Derby County","category ""Relegated Club → Season""",""
"Premier League","1","2026-08-17","yes","PLUP2022230","Promoted Club → Season","Fulham and Nottingham Forest came up from the Championship for 2022/23 — who was the third club promoted?","AFC Bournemouth","category ""Promoted Club → Season""",""
"Premier League","1","2026-08-17","yes","PL2122b","Premier League Top Scorer → Season","Tottenham Hotspur's Premier League top scorer in 2021/22","Son","category ""Premier League Top Scorer → Season""",""
"Premier League","1","2026-08-17","yes","PLRU199596","Premier League Runner-Up → Season","Manchester United won the Premier League in 1995/96, but who finished second on 78 points?","Newcastle United","category ""Premier League Runner-Up → Season""",""
"Premier League","1","2026-08-17","yes","PLREL2002030","Relegated Club → Season","West Bromwich Albion and Sunderland went down in 2002/03 — who was the third team relegated?","West Ham United","category ""Relegated Club → Season""",""
"Premier League","1","2026-08-17","yes","PLUP1999002","Promoted Club → Season","Bradford City and Sunderland came up from the second tier for 1999/00 — who was the third club promoted?","Watford","category ""Promoted Club → Season""",""
"Premier League","1","2026-08-17","yes","PLRU201011","Premier League Runner-Up → Season","Manchester United won the Premier League in 2010/11, but who finished second on 71 points?","Chelsea","category ""Premier League Runner-Up → Season""",""
"Tottenham Hotspur","1","2026-08-17","yes","TRJ0034","Transfer → Club Joined","Gareth Bale joined which club from Tottenham Hotspur in 2013?","Real Madrid","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","V30318","Player Identity / Who Am I","England striker who played for Tottenham and Portsmouth before joining Toronto in 2014","Defoe","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","V30195","Managers","Managed both Southampton and Tottenham before joining Paris St Germain","Pochettino","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","TRL0241","Transfer → Club Left","Richarlison joined Tottenham Hotspur from which club in 2022?","Everton","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","V30293","Player Identity / Who Am I","England defender who controversially moved directly from Tottenham to Arsenal in 2001","Campbell","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","FA1987","FA Cup Winner → Year","Won the FA Cup in 1987, beating Tottenham Hotspur in the final","Coventry City","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","TRL0191","Transfer → Club Left","Tanguy Ndombélé joined Tottenham Hotspur from which club in 2019?","Lyon","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","V30352","Awards & Individual Honours","Tottenham striker who retained the Golden Boot in 2016/17","Kane","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","V30215","Famous Goals & Moments","Scored Tottenham's dramatic hat-trick against Ajax in the 2019 Champions League semi-final","Moura","""tottenham"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","NCTOTTENHAMH","Nickname → City","Spurs","London","""tottenham"" in entity; ""spurs"" in clue",""
"Tottenham Hotspur","1","2026-08-17","yes","V30198","Managers","Italian manager who won the Premier League with Chelsea before later managing Tottenham","Conte","""tottenham"" in clue",""
"Newcastle United","1","2026-08-21","","PLREL2015161","Relegated Club → Season","Newcastle United and Aston Villa went down in 2015/16 — who was the third team relegated?","Norwich City","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","TRL0233","Transfer → Club Left","Sandro Tonali joined Newcastle United from which club in 2023?","AC Milan","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","V30302","Player Identity / Who Am I","England striker who played for Liverpool and Real Madrid before joining Newcastle United in 2005","Owen","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","PLUP2010110","Promoted Club → Season","Newcastle United and West Bromwich Albion came up from the Championship for 2010/11 — who was the third club promoted?","Blackpool","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","TRL0091","Transfer → Club Left","Alexander Isak joined Newcastle United from which club in 2022?","Real Sociedad","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","PL9697","Premier League Top Scorer → Season","Newcastle United's Premier League top scorer in 1996/97","Shearer","""newcastle"" in clue; ""newcastle"" in entity",""
"Newcastle United","1","2026-08-21","","FA1998","FA Cup Winner → Year","Won the FA Cup in 1998, beating Newcastle United in the final","Arsenal","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","PLREL2008091","Relegated Club → Season","Newcastle United and West Bromwich Albion went down in 2008/09 — who was the third team relegated?","Middlesbrough","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","V30197","Managers","Scottish manager who managed both Liverpool and Newcastle in the Premier League era","Dalglish","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","V30191","Managers","Managed Newcastle to their 2025 League Cup triumph","Howe","""newcastle"" in clue",""
"Newcastle United","1","2026-08-21","","TRL0435","Transfer → Club Left","Joelinton joined Newcastle United from which club in 2019?","Hoffenheim","""newcastle"" in clue",""
"Aston Villa","1","2026-08-28","","142","Club → City","Aston Villa","Birmingham","""aston villa"" in clue; ""aston villa"" in entity",""
"Aston Villa","1","2026-08-28","","V30146","Managers","Managed Aston Villa to the 1982 European Cup","Barton","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","V30200","Managers","Managed Arsenal, Paris St Germain and Aston Villa","Emery","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","TRL0229","Transfer → Club Left","Amadou Onana joined Aston Villa from which club in 2024?","Everton","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","TRJ0302","Transfer → Club Joined","Douglas Luiz joined which club from Aston Villa in 2024?","Juventus","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","FA2000","FA Cup Winner → Year","Won the FA Cup in 2000, beating Aston Villa in the final","Chelsea","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","V30280","Famous Goals & Moments","Scored the memorable late winner against Aston Villa early in his Manchester United career in 2009","Macheda","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","V30073","Stadiums & Club History","Famous Villa Park stand traditionally home to Aston Villa’s most vocal support","Holte End","""aston villa"" in clue; ""villa park"" in clue; ""holte end"" in answer",""
"Aston Villa","1","2026-08-28","","TRJ0368","Transfer → Club Joined","Christian Benteke joined which club from Aston Villa in 2015?","Liverpool","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","PLUP2019202","Promoted Club → Season","Aston Villa and Norwich City came up from the Championship for 2019/20 — who was the third club promoted?","Sheffield United","""aston villa"" in clue",""
"Aston Villa","1","2026-08-28","","PLREL2015160","Relegated Club → Season","Norwich City and Aston Villa went down in 2015/16 — who was the third team relegated?","Newcastle United","""aston villa"" in clue",""
"West Ham United","1","2026-09-04","","PLUP2005062","Promoted Club → Season","Sunderland and West Ham United came up from the Championship for 2005/06 — who was the third club promoted?","Wigan Athletic","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","V30275","Famous Goals & Moments","Scored the dramatic late equaliser against West Ham in the 2006 FA Cup final","Gerrard","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","V30309","Player Identity / Who Am I","England defender who played for West Ham and Leeds before joining Manchester United in 2002","Ferdinand","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","TRL0569","Transfer → Club Left","Jean-Clair Todibo joined West Ham United from which club in 2025?","Nice","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","PLUP2012130","Promoted Club → Season","Southampton and West Ham United came up from the Championship for 2012/13 — who was the third club promoted?","Reading","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","FA2006","FA Cup Winner → Year","Won the FA Cup in 2006, beating West Ham United in the final","Liverpool","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","V30053","Stadiums & Club History","West Ham’s home before moving to the London Stadium","Upton Park","""west ham"" in clue; ""upton park"" in answer",""
"West Ham United","1","2026-09-04","","PLREL2010111","Relegated Club → Season","Birmingham City and West Ham United went down in 2010/11 — who was the third team relegated?","Blackpool","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","TRL0449","Transfer → Club Left","Lucas Paquetá joined West Ham United from which club in 2022?","Lyon","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","TRL0445","Transfer → Club Left","Mohammed Kudus joined West Ham United from which club in 2023?","Ajax","""west ham"" in clue",""
"West Ham United","1","2026-09-04","","V30307","Player Identity / Who Am I","England midfielder who played for West Ham and Chelsea before joining Manchester City in 2014","Lampard","""west ham"" in clue",""
"Leicester City","1","2026-09-11","","PLREL2024251","Relegated Club → Season","Leicester City and Southampton went down in 2024/25 — who was the third team relegated?","Ipswich Town","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","TRL0389","Transfer → Club Left","Youri Tielemans joined Leicester City from which club in 2019?","Monaco","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","PLUP1996972","Promoted Club → Season","Derby County and Leicester City came up from the second tier for 1996/97 — who was the third club promoted?","Sunderland","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","TRJ0310","Transfer → Club Joined","Ben Chilwell joined which club from Leicester City in 2020?","Chelsea","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","V30340","Awards & Individual Honours","Leicester's 2015/16 PFA Player of the Year","Mahrez","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","V30279","Famous Goals & Moments","Scored Manchester City's famous long-range winner against Leicester in the 2018/19 title race","Kompany","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","PLUP2014150","Promoted Club → Season","Leicester City and Queens Park Rangers came up from the Championship for 2014/15 — who was the third club promoted?","Burnley","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","V30101","Managers","Managed Leicester City to the 2015/16 Premier League title","Ranieri","""leicester"" in clue",""
"Leicester City","1","2026-09-11","","PLRU201516","Premier League Runner-Up → Season","Leicester City won the Premier League in 2015/16, but who finished second on 71 points?","Arsenal","""leicester"" in clue",""
